country, year, pr_total
Azerbaijan,2006,452.91202
Azerbaijan,2007,450.43077
Azerbaijan,2008,423.2861
Azerbaijan,2009,463.0949
Azerbaijan,2010,517.49273
Azerbaijan,2011,463.06509
Azerbaijan,2012,396.98794
Azerbaijan,2013,377.7627
Azerbaijan,2014,369.16788
Bangladesh,1991,2692.0622
Bangladesh,1992,1869.93898
Bangladesh,1993,2660.52343
Bangladesh,1994,1869.16512
Bangladesh,1995,2355.0813
Bangladesh,1996,2282.51289
Bangladesh,1997,2315.91889
Bangladesh,1998,2785.52462
Bangladesh,1999,2579.82753
Bangladesh,2000,2433.56399
Bangladesh,2001,1878.08805
Bangladesh,2002,2318.04591
Bangladesh,2003,1993.43882
Bangladesh,2004,2015.99364
Bangladesh,2005,1787.52842
Bangladesh,2006,1944.91908
Bangladesh,2007,2900.43979
Bangladesh,2008,1876.74072
Bangladesh,2009,1968.41594
Bangladesh,2010,2110.41053
Bangladesh,2011,2442.91075
Bangladesh,2012,2097.63624
Bangladesh,2013,2114.76862
Bangladesh,2014,1872.80166
Benin,1991,1213.14779
Benin,1992,965.14865
Benin,1993,960.8554
Benin,1994,1145.94589
Benin,1995,1157.87727
Benin,1996,1054.92508
Benin,1997,1030.06149
Benin,1998,1156.02788
Benin,1999,1155.88319
Benin,2000,960.30755
Benin,2001,850.83107
Benin,2002,1048.1459
Benin,2003,1227.97395
Benin,2004,1054.42256
Benin,2005,974.69193
Benin,2006,991.9141
Benin,2007,1140.71348
Benin,2008,1237.42609
Benin,2009,1083.35814
Benin,2010,1142.39374
Benin,2011,917.07612
Benin,2012,1041.73868
Benin,2013,957.56435
Benin,2014,1051.29729
Bhutan,1991,2118.65092
Bhutan,1992,1885.26537
Bhutan,1993,1922.63172
Bhutan,1994,1709.51773
Bhutan,1995,1953.02886
Bhutan,1996,1773.39883
Bhutan,1997,1892.83057
Bhutan,1998,1959.11642
Bhutan,1999,2178.2516
Bhutan,2000,1983.23374
Bhutan,2001,2027.6959
Bhutan,2002,1798.90013
Bhutan,2003,2054.05538
Bhutan,2004,1748.28243
Bhutan,2005,1629.06487
Bhutan,2006,1741.63989
Bhutan,2007,2067.82646
Bhutan,2008,2000.15366
Bhutan,2009,1707.12972
Bhutan,2010,2243.41908
Bhutan,2011,1868.26396
Bhutan,2012,1837.02434
Bhutan,2013,1927.18164
Bhutan,2014,1786.72449
Bolivia,1991,1106.09288
Bolivia,1992,1179.4341
Bolivia,1993,1090.9744
Bolivia,1994,1085.4004
Bolivia,1995,775.24112
Bolivia,1996,1027.03009
Bolivia,1997,1106.8744
Bolivia,1998,1000.42743
Bolivia,1999,1086.96509
Bolivia,2000,1122.7953
Bolivia,2001,1140.4945
Bolivia,2002,1064.7831
Bolivia,2003,1110.00531
Bolivia,2004,1081.354
Bolivia,2005,1003.5073
Bolivia,2006,1186.7784
Bolivia,2007,1068.84033
Bolivia,2008,1107.1854
Bolivia,2009,1199.3249
Bolivia,2010,1018.29002
Bolivia,2011,1149.5819
Bolivia,2012,1101.4645
Bolivia,2013,1149.0083
Bolivia,2014,1162.0725
Burkina Faso,1991,842.69428
Burkina Faso,1992,752.91498
Burkina Faso,1993,714.98673
Burkina Faso,1994,973.32828
Burkina Faso,1995,765.71666
Burkina Faso,1996,762.80501
Burkina Faso,1997,731.05385
Burkina Faso,1998,816.38832
Burkina Faso,1999,850.39191
Burkina Faso,2000,724.69919
Burkina Faso,2001,726.30438
Burkina Faso,2002,681.93888
Burkina Faso,2003,915.39561
Burkina Faso,2004,733.98162
Burkina Faso,2005,788.16162
Burkina Faso,2006,781.83655
Burkina Faso,2007,840.43158
Burkina Faso,2008,832.1992
Burkina Faso,2009,849.52441
Burkina Faso,2010,829.28593
Burkina Faso,2011,727.60232
Burkina Faso,2012,880.28176
Burkina Faso,2013,779.22192
Burkina Faso,2014,847.51358
Burundi,1991,1213.51169
Burundi,1992,1162.49496
Burundi,1993,1039.66568
Burundi,1994,1242.5806
Burundi,1995,1123.79806
Burundi,1996,1031.9543
Burundi,1997,1375.55113
Burundi,1998,1258.37195
Burundi,1999,1214.69061
Burundi,2000,1074.31943
Burundi,2001,1359.1521
Burundi,2002,1233.64765
Burundi,2003,1306.0156
Burundi,2004,846.77428
Burundi,2005,1084.35236
Burundi,2006,1334.12446
Burundi,2007,1294.62781
Burundi,2008,1199.31267
Burundi,2009,1252.0258
Burundi,2010,1296.80687
Burundi,2011,1499.2366
Burundi,2012,1010.58292
Burundi,2013,1300.78892
Burundi,2014,1249.46147
Cambodia,1991,1631.32784
Cambodia,1992,1649.2892
Cambodia,1993,1446.83596
Cambodia,1994,2330.94349
Cambodia,1995,1795.20635
Cambodia,1996,1851.54364
Cambodia,1997,1620.4479
Cambodia,1998,1905.37635
Cambodia,1999,1991.9516
Cambodia,2000,2194.1267
Cambodia,2001,2018.9916
Cambodia,2002,1865.98825
Cambodia,2003,1830.71378
Cambodia,2004,1742.32043
Cambodia,2005,1802.39399
Cambodia,2006,2038.83306
Cambodia,2007,2671.25169
Cambodia,2008,1550.64277
Cambodia,2009,1946.57766
Cambodia,2010,1597.6946
Cambodia,2011,2097.6727
Cambodia,2012,1967.8772
Cambodia,2013,2058.8448
Cambodia,2014,1925.42174
Cameroon,1991,1528.81626
Cameroon,1992,1548.37731
Cameroon,1993,1626.5672
Cameroon,1994,1566.4721
Cameroon,1995,1452.74512
Cameroon,1996,1629.5023
Cameroon,1997,1670.43827
Cameroon,1998,1547.3636
Cameroon,1999,1684.8192
Cameroon,2000,1630.16536
Cameroon,2001,1690.27193
Cameroon,2002,1621.10146
Cameroon,2003,1661.4548
Cameroon,2004,1544.7912
Cameroon,2005,1446.56325
Cameroon,2006,1630.1989
Cameroon,2007,1764.4084
Cameroon,2008,1614.8535
Cameroon,2009,1416.8129
Cameroon,2010,1579.9778
Cameroon,2011,1354.5053
Cameroon,2012,1591.9211
Cameroon,2013,1410.2196
Cameroon,2014,1489.5632
Cape Verde,1991,225.68926
Cape Verde,1992,258.06188
Cape Verde,1993,351.08172
Cape Verde,1994,231.55093
Cape Verde,1995,495.90558
Cape Verde,1996,272.74206
Cape Verde,1997,288.35291
Cape Verde,1998,154.29991
Cape Verde,1999,392.74222
Cape Verde,2000,387.05371
Cape Verde,2001,397.3338
Cape Verde,2002,391.3017
Cape Verde,2003,383.72523
Cape Verde,2004,376.60946
Cape Verde,2005,440.0221
Cape Verde,2006,399.7705
Cape Verde,2007,387.0561
Cape Verde,2008,401.0497
Cape Verde,2009,400.4169
Cape Verde,2010,403.6811
Cape Verde,2011,305.55819
Cape Verde,2012,331.02379
Cape Verde,2013,362.24204
Cape Verde,2014,367.69478
Central African Republic,1991,1377.09884
Central African Republic,1992,1331.66953
Central African Republic,1993,1333.77955
Central African Republic,1994,1312.69797
Central African Republic,1995,1377.14353
Central African Republic,1996,1391.44568
Central African Republic,1997,1378.48665
Central African Republic,1998,1427.23877
Central African Republic,1999,1470.30299
Central African Republic,2000,1313.58752
Central African Republic,2001,1349.84284
Central African Republic,2002,1232.76893
Central African Republic,2003,1388.06751
Central African Republic,2004,1282.89991
Central African Republic,2005,1300.71254
Central African Republic,2006,1389.9765
Central African Republic,2007,1400.79705
Central African Republic,2008,1336.54431
Central African Republic,2009,1310.41423
Central African Republic,2010,1393.31349
Central African Republic,2011,1342.19361
Central African Republic,2012,1405.79686
Central African Republic,2013,1440.51716
Central African Republic,2014,1406.13865
Chad,1991,321.39603
Chad,1992,302.66668
Chad,1993,259.893
Chad,1994,390.22431
Chad,1995,326.06668
Chad,1996,307.51597
Chad,1997,318.46178
Chad,1998,348.6632
Chad,1999,341.17587
Chad,2000,300.80768
Chad,2001,298.73998
Chad,2002,261.12239
Chad,2003,312.51115
Chad,2004,343.20197
Chad,2005,373.66534
Chad,2006,374.2847
Chad,2007,403.99546
Chad,2008,363.5173
Chad,2009,325.67181
Chad,2010,394.8436
Chad,2011,347.01111
Chad,2012,415.63522
Chad,2013,334.1332
Chad,2014,364.88055
Colombia,1991,2086.4842
Colombia,1992,2071.4469
Colombia,1993,2684.809
Colombia,1994,2673.087
Colombia,1995,2752.3511
Colombia,1996,2894.617
Colombia,1997,2379.206
Colombia,1998,2764.8105
Colombia,1999,2987.913
Colombia,2000,2630.32
Colombia,2001,2530.3617
Colombia,2002,3000.5689
Colombia,2003,2964.2828
Colombia,2004,2896.5006
Colombia,2005,2905.213
Colombia,2006,2913.7316
Colombia,2007,2865.5582
Colombia,2008,3190.841
Colombia,2009,2491.948
Colombia,2010,3039.9497
Colombia,2011,3171.11
Colombia,2012,2229.5327
Colombia,2013,2251.0794
Colombia,2014,2292.9682
Congo,1991,1563.6307
Congo,1992,1520.1759
Congo,1993,1516.0862
Congo,1994,1658.9766
Congo,1995,1590.9717
Congo,1996,1515.1402
Congo,1997,1661.4274
Congo,1998,1600.2534
Congo,1999,1787.557
Congo,2000,1667.4787
Congo,2001,1450.3031
Congo,2002,1716.1321
Congo,2003,1537.9107
Congo,2004,1499.9464
Congo,2005,1456.1868
Congo,2006,1614.0888
Congo,2007,1703.7073
Congo,2008,1740.5209
Congo,2009,1661.4514
Congo,2010,1622.0316
Congo,2011,1645.8507
Congo,2012,1621.3143
Congo,2013,1579.5029
Congo,2014,1550.1478
Democratic Republic of the Congo,1991,1470.0182
Democratic Republic of the Congo,1992,1410.4339
Democratic Republic of the Congo,1993,1408.2778
Democratic Republic of the Congo,1994,1364.4162
Democratic Republic of the Congo,1995,1435.1006
Democratic Republic of the Congo,1996,1309.4568
Democratic Republic of the Congo,1997,1532.0825
Democratic Republic of the Congo,1998,1412.1437
Democratic Republic of the Congo,1999,1508.1372
Democratic Republic of the Congo,2000,1455.1092
Democratic Republic of the Congo,2001,1402.5621
Democratic Republic of the Congo,2002,1605.3339
Democratic Republic of the Congo,2003,1477.3937
Democratic Republic of the Congo,2004,1368.045
Democratic Republic of the Congo,2005,1399.701
Democratic Republic of the Congo,2006,1639.0079
Democratic Republic of the Congo,2007,1540.6066
Democratic Republic of the Congo,2008,1504.553
Democratic Republic of the Congo,2009,1547.833
Democratic Republic of the Congo,2010,1493.8927
Democratic Republic of the Congo,2011,1537.2054
Democratic Republic of the Congo,2012,1493.5484
Democratic Republic of the Congo,2013,1534.8539
Democratic Republic of the Congo,2014,1481.0248
Costa Rica,1991,2943.9433
Costa Rica,1992,2722.9898
Costa Rica,1993,3081.5918
Costa Rica,1994,2654.7218
Costa Rica,1995,3376.8494
Costa Rica,1996,3621.6642
Costa Rica,1997,2963.3167
Costa Rica,1998,3148.3034
Costa Rica,1999,3035.7852
Costa Rica,2000,2755.5944
Costa Rica,2001,2702.3003
Costa Rica,2002,2936.1626
Costa Rica,2003,3496.9439
Costa Rica,2004,3058.8083
Costa Rica,2005,3167.5369
Costa Rica,2006,3264.8414
Costa Rica,2007,3081.72
Costa Rica,2008,3649.6437
Costa Rica,2009,2722.0646
Costa Rica,2010,3679.517
Costa Rica,2011,2827.7233
Costa Rica,2012,2304.278
Costa Rica,2013,2494.8182
Costa Rica,2014,2628.0954
Cote d'Ivoire,1991,1242.9013
Cote d'Ivoire,1992,1187.05104
Cote d'Ivoire,1993,1278.0117
Cote d'Ivoire,1994,1304.97452
Cote d'Ivoire,1995,1422.00706
Cote d'Ivoire,1996,1407.2626
Cote d'Ivoire,1997,1201.48864
Cote d'Ivoire,1998,1286.7161
Cote d'Ivoire,1999,1433.26776
Cote d'Ivoire,2000,1280.54775
Cote d'Ivoire,2001,1421.04019
Cote d'Ivoire,2002,1327.03341
Cote d'Ivoire,2003,1477.32136
Cote d'Ivoire,2004,1362.76963
Cote d'Ivoire,2005,1244.229
Cote d'Ivoire,2006,1416.31178
Cote d'Ivoire,2007,1337.41475
Cote d'Ivoire,2008,1433.98882
Cote d'Ivoire,2009,1438.71008
Cote d'Ivoire,2010,1737.9392
Cote d'Ivoire,2011,1356.72334
Cote d'Ivoire,2012,1319.14923
Cote d'Ivoire,2013,1195.32987
Cote d'Ivoire,2014,1540.9611
Djibouti,1991,185.83328
Djibouti,1992,299.36275
Djibouti,1993,315.27244
Djibouti,1994,321.66007
Djibouti,1995,311.10176
Djibouti,1996,139.37616
Djibouti,1997,211.41436
Djibouti,1998,229.8175
Djibouti,1999,389.71217
Djibouti,2000,335.69388
Djibouti,2001,257.53613
Djibouti,2002,219.11247
Djibouti,2003,224.55252
Djibouti,2004,248.8064
Djibouti,2005,216.29787
Djibouti,2006,272.42673
Djibouti,2007,225.62839
Djibouti,2008,222.33266
Djibouti,2009,215.54514
Djibouti,2010,270.25613
Djibouti,2011,250.09682
Djibouti,2012,239.26101
Djibouti,2013,332.91625
Djibouti,2014,303.48936
El Salvador,1991,1639.86849
El Salvador,1992,1782.17655
El Salvador,1993,2184.65304
El Salvador,1994,1320.54905
El Salvador,1995,2038.52929
El Salvador,1996,2003.90737
El Salvador,1997,1440.58041
El Salvador,1998,1872.69024
El Salvador,1999,1645.89006
El Salvador,2000,1670.42906
El Salvador,2001,1481.61264
El Salvador,2002,1514.49137
El Salvador,2003,1616.23946
El Salvador,2004,1612.571
El Salvador,2005,1950.64564
El Salvador,2006,1945.68439
El Salvador,2007,1717.68711
El Salvador,2008,1955.05901
El Salvador,2009,1698.5143
El Salvador,2010,2146.2192
El Salvador,2011,1827.23027
El Salvador,2012,1644.71248
El Salvador,2013,2150.97586
El Salvador,2014,1560.41542
Ethiopia,1991,765.5124
Ethiopia,1992,732.2982
Ethiopia,1993,791.86912
Ethiopia,1994,817.13631
Ethiopia,1995,711.57019
Ethiopia,1996,803.81391
Ethiopia,1997,847.1625
Ethiopia,1998,858.38536
Ethiopia,1999,722.1764
Ethiopia,2000,888.95438
Ethiopia,2001,767.28333
Ethiopia,2002,662.3992
Ethiopia,2003,737.64586
Ethiopia,2004,789.2355
Ethiopia,2005,819.08032
Ethiopia,2006,846.24784
Ethiopia,2007,824.29784
Ethiopia,2008,827.56893
Ethiopia,2009,728.3958
Ethiopia,2010,859.84513
Ethiopia,2011,792.0113
Ethiopia,2012,850.1054
Ethiopia,2013,967.52914
Ethiopia,2014,885.22521
Georgia,1991,788.5067
Georgia,1992,1094.5504
Georgia,1993,903.3645
Georgia,1994,777.3506
Georgia,1995,905.4974
Georgia,1996,856.3823
Georgia,1997,915.4997
Georgia,1998,845.2683
Georgia,1999,882.9949
Georgia,2000,758.0952
Georgia,2001,986.3931
Georgia,2002,1089.6144
Georgia,2003,1035.2164
Georgia,2004,1008.867
Georgia,2005,1035.483
Georgia,2006,920.8185
Georgia,2007,990.2145
Georgia,2008,818.7592
Georgia,2009,1125.8886
Georgia,2010,941.7658
Georgia,2011,1043.4143
Georgia,2012,825.6417
Georgia,2013,949.1885
Georgia,2014,878.8257
Ghana,1991,1305.18423
Ghana,1992,939.81021
Ghana,1993,1085.4814
Ghana,1994,1111.00709
Ghana,1995,1165.09303
Ghana,1996,1208.31261
Ghana,1997,1191.3095
Ghana,1998,967.4412
Ghana,1999,1286.48731
Ghana,2000,1015.03101
Ghana,2001,1050.8902
Ghana,2002,1229.85622
Ghana,2003,1203.8975
Ghana,2004,1123.8057
Ghana,2005,1110.08749
Ghana,2006,1096.41519
Ghana,2007,1287.83567
Ghana,2008,1318.51261
Ghana,2009,1213.29927
Ghana,2010,1240.8486
Ghana,2011,1153.08661
Ghana,2012,1193.1172
Ghana,2013,1071.37264
Ghana,2014,1150.42604
Guatemala,1991,2427.7996
Guatemala,1992,2575.5079
Guatemala,1993,2661.7773
Guatemala,1994,2184.2073
Guatemala,1995,2983.8072
Guatemala,1996,2677.3454
Guatemala,1997,2386.2251
Guatemala,1998,2723.8636
Guatemala,1999,2441.044
Guatemala,2000,2335.5427
Guatemala,2001,2539.8002
Guatemala,2002,2443.1481
Guatemala,2003,2032.0868
Guatemala,2004,2245.0413
Guatemala,2005,2789.2593
Guatemala,2006,3012.9183
Guatemala,2007,2448.1294
Guatemala,2008,2676.6971
Guatemala,2009,2285.473
Guatemala,2010,2966.1712
Guatemala,2011,2874.6743
Guatemala,2012,2241.399
Guatemala,2013,3314.8486
Guatemala,2014,2577.3277
Guinea,1991,1556.32278
Guinea,1992,1584.2644
Guinea,1993,1557.95299
Guinea,1994,1941.23909
Guinea,1995,1696.28375
Guinea,1996,1691.80737
Guinea,1997,1684.78384
Guinea,1998,1749.75817
Guinea,1999,1744.96886
Guinea,2000,1686.27189
Guinea,2001,1527.68656
Guinea,2002,1551.84031
Guinea,2003,1791.21636
Guinea,2004,1725.40672
Guinea,2005,1638.85391
Guinea,2006,1647.70071
Guinea,2007,1474.92617
Guinea,2008,1772.16981
Guinea,2009,1582.19801
Guinea,2010,1975.79112
Guinea,2011,1645.96252
Guinea,2012,1696.61329
Guinea,2013,1740.44991
Guinea,2014,1716.58275
Guinea-Bissau,1991,1477.79447
Guinea-Bissau,1992,1542.5922
Guinea-Bissau,1993,1421.32493
Guinea-Bissau,1994,1806.92059
Guinea-Bissau,1995,1431.55554
Guinea-Bissau,1996,1456.7824
Guinea-Bissau,1997,1554.86127
Guinea-Bissau,1998,1657.62759
Guinea-Bissau,1999,1856.01142
Guinea-Bissau,2000,1675.16558
Guinea-Bissau,2001,1460.34119
Guinea-Bissau,2002,1275.19619
Guinea-Bissau,2003,1645.76436
Guinea-Bissau,2004,1479.43173
Guinea-Bissau,2005,1400.04062
Guinea-Bissau,2006,1695.67425
Guinea-Bissau,2007,1473.77528
Guinea-Bissau,2008,1709.02151
Guinea-Bissau,2009,1647.29008
Guinea-Bissau,2010,1618.00042
Guinea-Bissau,2011,1458.38004
Guinea-Bissau,2012,1520.27732
Guinea-Bissau,2013,1583.39431
Guinea-Bissau,2014,1334.62267
Haiti,1991,792.85265
Haiti,1992,1109.3576
Haiti,1993,1503.608
Haiti,1994,1069.0782
Haiti,1995,1582.2494
Haiti,1996,1447.1487
Haiti,1997,1159.2754
Haiti,1998,1732.1314
Haiti,1999,1009.7313
Haiti,2000,1368.3965
Haiti,2001,1575.7975
Haiti,2002,1225.1512
Haiti,2003,1734.4156
Haiti,2004,1419.1697
Haiti,2005,2044.1336
Haiti,2006,1343.7976
Haiti,2007,2093.3165
Haiti,2008,1403.7569
Haiti,2009,1231.2667
Haiti,2010,1995.3782
Haiti,2011,1703.6552
Haiti,2012,1691.1501
Haiti,2013,1070.5193
Haiti,2014,1381.0492
Honduras,1991,1609.0793
Honduras,1992,1953.2814
Honduras,1993,2384.3392
Honduras,1994,1511.0954
Honduras,1995,2261.7112
Honduras,1996,2045.5171
Honduras,1997,1675.6511
Honduras,1998,1990.23017
Honduras,1999,1885.4923
Honduras,2000,1765.86514
Honduras,2001,1859.47511
Honduras,2002,1781.0456
Honduras,2003,1796.7766
Honduras,2004,1989.2682
Honduras,2005,1982.5781
Honduras,2006,2468.1568
Honduras,2007,1760.0643
Honduras,2008,2218.6404
Honduras,2009,1743.818
Honduras,2010,2233.5155
Honduras,2011,1949.2706
Honduras,2012,1948.9596
Honduras,2013,2092.2042
Honduras,2014,1858.5817
India,1991,1006.4326
India,1992,912.08529
India,1993,988.99821
India,1994,1149.30931
India,1995,1065.81321
India,1996,1023.25487
India,1997,1028.43055
India,1998,1113.68369
India,1999,983.98913
India,2000,955.25729
India,2001,912.94638
India,2002,835.90501
India,2003,985.66473
India,2004,937.58668
India,2005,989.09608
India,2006,1087.61884
India,2007,1068.64027
India,2008,1042.52272
India,2009,922.63006
India,2010,1146.47283
India,2011,1115.07863
India,2012,1019.39553
India,2013,1160.1732
India,2014,942.29585
Indonesia,1991,2497.9216
Indonesia,1992,2682.84
Indonesia,1993,2567.977
Indonesia,1994,2555.5674
Indonesia,1995,3091.434
Indonesia,1996,2923.889
Indonesia,1997,2195.9058
Indonesia,1998,3103.58
Indonesia,1999,3077.732
Indonesia,2000,3110.45
Indonesia,2001,2947.312
Indonesia,2002,2646.069
Indonesia,2003,3040.061
Indonesia,2004,2753.124
Indonesia,2005,2852.022
Indonesia,2006,2671.77
Indonesia,2007,3014.156
Indonesia,2008,3178.695
Indonesia,2009,2913.837
Indonesia,2010,3605.381
Indonesia,2011,3057.962
Indonesia,2012,3035.781
Indonesia,2013,3086.14
Indonesia,2014,2634.126
Iran  (Islamic Republic of),1991,263.54515
Iran  (Islamic Republic of),1992,274.96981
Iran  (Islamic Republic of),1993,255.58424
Iran  (Islamic Republic of),1994,223.3388
Iran  (Islamic Republic of),1995,224.02257
Iran  (Islamic Republic of),1996,278.84403
Iran  (Islamic Republic of),1997,233.19637
Iran  (Islamic Republic of),1998,215.65069
Iran  (Islamic Republic of),1999,194.30145
Iran  (Islamic Republic of),2000,183.08598
Iran  (Islamic Republic of),2001,156.55165
Iran  (Islamic Republic of),2002,198.71967
Iran  (Islamic Republic of),2003,218.91135
Iran  (Islamic Republic of),2004,256.11678
Iran  (Islamic Republic of),2005,202.9756
Iran  (Islamic Republic of),2006,224.25282
Iran  (Islamic Republic of),2007,199.15137
Iran  (Islamic Republic of),2008,132.5659
Iran  (Islamic Republic of),2009,234.72991
Iran  (Islamic Republic of),2010,145.99839
Iran  (Islamic Republic of),2011,209.69632
Iran  (Islamic Republic of),2012,222.56371
Iran  (Islamic Republic of),2013,192.70109
Iran  (Islamic Republic of),2014,185.5248
Iraq,1991,184.22971
Iraq,1992,229.29626
Iraq,1993,213.67564
Iraq,1994,226.07646
Iraq,1995,139.01312
Iraq,1996,226.4649
Iraq,1997,191.92355
Iraq,1998,158.6982
Iraq,1999,125.93815
Iraq,2000,164.34127
Iraq,2001,183.54152
Iraq,2002,217.01719
Iraq,2003,212.14975
Iraq,2004,187.34256
Iraq,2005,190.59404
Iraq,2006,218.1124
Iraq,2007,153.08361
Iraq,2008,101.19194
Iraq,2009,145.74814
Iraq,2010,149.8733
Iraq,2011,165.04473
Iraq,2012,147.87465
Iraq,2013,197.21682
Iraq,2014,162.48796
Jordan,1991,153.47496
Jordan,1992,125.10761
Jordan,1993,108.37888
Jordan,1994,146.51318
Jordan,1995,74.38898
Jordan,1996,106.06198
Jordan,1997,117.291
Jordan,1998,89.2695
Jordan,1999,70.14146
Jordan,2000,78.02252
Jordan,2001,103.67864
Jordan,2002,126.0801
Jordan,2003,117.24814
Jordan,2004,78.99578
Jordan,2005,81.86555
Jordan,2006,86.05707
Jordan,2007,99.01799
Jordan,2008,72.30954
Jordan,2009,70.10336
Jordan,2010,116.55605
Jordan,2011,73.84304
Jordan,2012,91.05896
Jordan,2013,120.19491
Jordan,2014,115.80548
Kenya,1991,579.1451
Kenya,1992,587.8528
Kenya,1993,610.1953
Kenya,1994,683.87082
Kenya,1995,678.7739
Kenya,1996,531.32548
Kenya,1997,1018.22523
Kenya,1998,706.8892
Kenya,1999,608.51087
Kenya,2000,448.22725
Kenya,2001,635.30535
Kenya,2002,741.8662
Kenya,2003,639.03336
Kenya,2004,666.2667
Kenya,2005,540.4472
Kenya,2006,774.3171
Kenya,2007,711.352
Kenya,2008,668.1588
Kenya,2009,660.318
Kenya,2010,646.6178
Kenya,2011,652.3784
Kenya,2012,770.0132
Kenya,2013,797.8576
Kenya,2014,627.9245
Kyrgyzstan,1991,379.30004
Kyrgyzstan,1992,372.95802
Kyrgyzstan,1993,502.19864
Kyrgyzstan,1994,365.78293
Kyrgyzstan,1995,271.25754
Kyrgyzstan,1996,376.69658
Kyrgyzstan,1997,296.69517
Kyrgyzstan,1998,512.1411
Kyrgyzstan,1999,421.493
Kyrgyzstan,2000,369.0466
Kyrgyzstan,2001,334.65182
Kyrgyzstan,2002,498.0457
Kyrgyzstan,2003,566.71008
Kyrgyzstan,2004,447.53742
Kyrgyzstan,2005,407.48866
Kyrgyzstan,2006,364.88473
Kyrgyzstan,2007,348.62768
Kyrgyzstan,2008,331.45784
Kyrgyzstan,2009,405.5912
Kyrgyzstan,2010,472.5398
Kyrgyzstan,2011,432.97392
Kyrgyzstan,2012,345.91284
Kyrgyzstan,2013,372.09451
Kyrgyzstan,2014,360.97051
Lebanon,1991,753.15718
Lebanon,1992,718.11717
Lebanon,1993,407.49213
Lebanon,1994,698.2433
Lebanon,1995,343.03639
Lebanon,1996,518.95586
Lebanon,1997,524.88
Lebanon,1998,454.17871
Lebanon,1999,271.52299
Lebanon,2000,551.46773
Lebanon,2001,569.096
Lebanon,2002,657.42131
Lebanon,2003,877.23434
Lebanon,2004,650.18491
Lebanon,2005,527.82608
Lebanon,2006,454.19632
Lebanon,2007,480.68973
Lebanon,2008,364.39823
Lebanon,2009,579.87749
Lebanon,2010,397.35347
Lebanon,2011,632.90835
Lebanon,2012,782.96103
Lebanon,2013,547.68588
Lebanon,2014,385.54381
Lesotho,1991,865.79202
Lesotho,1992,479.39752
Lesotho,1993,738.16188
Lesotho,1994,604.20643
Lesotho,1995,754.64694
Lesotho,1996,918.27556
Lesotho,1997,809.1177
Lesotho,1998,889.10813
Lesotho,1999,728.34539
Lesotho,2000,872.30642
Lesotho,2001,919.49223
Lesotho,2002,719.28534
Lesotho,2003,574.17647
Lesotho,2004,682.15899
Lesotho,2005,606.13067
Lesotho,2006,1017.30531
Lesotho,2007,674.49047
Lesotho,2008,723.91206
Lesotho,2009,772.1919
Lesotho,2010,842.93441
Lesotho,2011,876.21751
Lesotho,2012,708.26464
Lesotho,2013,650.67304
Lesotho,2014,733.45122
Liberia,1991,2421.7261
Liberia,1992,2185.6802
