country, year, pr_total
Chad,2002,261.12239
Chad,2003,312.51115
Chad,2004,343.20197
Chad,2005,373.66533999999996
Chad,2006,374.2847
Chad,2007,403.99546000000004
Chad,2008,363.51730000000003
Chad,2009,325.67181
Chad,2010,394.8436
Chad,2011,347.01111
Chad,2012,415.63521999999995
Chad,2013,334.1332
Chad,2014,364.88054999999997
Colombia,1991,2086.4842000000003
Colombia,1992,2071.4469
Colombia,1993,2684.8089999999997
Colombia,1994,2673.0869999999995
Colombia,1995,2752.3511
Colombia,1996,2894.617
Colombia,1997,2379.2059999999997
Colombia,1998,2764.8105
Colombia,1999,2987.9130000000005
Colombia,2000,2630.3199999999997
Colombia,2001,2530.3617
Colombia,2002,3000.5688999999998
Colombia,2003,2964.2828
Colombia,2004,2896.5006000000003
Colombia,2005,2905.2129999999997
Colombia,2006,2913.7316
Colombia,2007,2865.5582
Colombia,2008,3190.8409999999994
Colombia,2009,2491.9480000000003
Colombia,2010,3039.9496999999997
Colombia,2011,3171.1100000000006
Colombia,2012,2229.5327
Colombia,2013,2251.0793999999996
Colombia,2014,2292.9682000000003
Congo,1991,1563.6307
Congo,1992,1520.1759
Congo,1993,1516.0862000000002
Congo,1994,1658.9766000000002
Congo,1995,1590.9716999999998
Congo,1996,1515.1401999999998
Congo,1997,1661.4273999999998
Congo,1998,1600.2534
Congo,1999,1787.557
Congo,2000,1667.4787000000001
Congo,2001,1450.3031
Congo,2002,1716.1321
Congo,2003,1537.9107
Congo,2004,1499.9464000000003
Congo,2005,1456.1868000000002
Congo,2006,1614.0888
Congo,2007,1703.7072999999998
Congo,2008,1740.5209
Congo,2009,1661.4514
Congo,2010,1622.0316
Congo,2011,1645.8507
Congo,2012,1621.3143
Congo,2013,1579.5029000000002
Congo,2014,1550.1478
Congo (Democratic Republic of the),1991,1470.0182
Congo (Democratic Republic of the),1992,1410.4339
Congo (Democratic Republic of the),1993,1408.2778
Congo (Democratic Republic of the),1994,1364.4162
Congo (Democratic Republic of the),1995,1435.1006
Congo (Democratic Republic of the),1996,1309.4568
Congo (Democratic Republic of the),1997,1532.0825
Congo (Democratic Republic of the),1998,1412.1437
Congo (Democratic Republic of the),1999,1508.1372000000001
Congo (Democratic Republic of the),2000,1455.1091999999999
Congo (Democratic Republic of the),2001,1402.5620999999999
Congo (Democratic Republic of the),2002,1605.3339
Congo (Democratic Republic of the),2003,1477.3937
Congo (Democratic Republic of the),2004,1368.045
Congo (Democratic Republic of the),2005,1399.701
Congo (Democratic Republic of the),2006,1639.0078999999998
Congo (Democratic Republic of the),2007,1540.6066
Congo (Democratic Republic of the),2008,1504.553
Congo (Democratic Republic of the),2009,1547.833
Congo (Democratic Republic of the),2010,1493.8927
Congo (Democratic Republic of the),2011,1537.2054
Congo (Democratic Republic of the),2012,1493.5484000000001
Congo (Democratic Republic of the),2013,1534.8539
Congo (Democratic Republic of the),2014,1481.0248
Costa Rica,1991,2943.9433
Costa Rica,1992,2722.9898
Costa Rica,1993,3081.5918
Costa Rica,1994,2654.7218000000003
Costa Rica,1995,3376.8494
Costa Rica,1996,3621.6642
Costa Rica,1997,2963.3167
Costa Rica,1998,3148.3034000000002
Costa Rica,1999,3035.7852
Costa Rica,2000,2755.5944
Costa Rica,2001,2702.3002999999994
Costa Rica,2002,2936.1625999999997
Costa Rica,2003,3496.9438999999998
Costa Rica,2004,3058.8083
Costa Rica,2005,3167.5369000000005
Costa Rica,2006,3264.8414
Costa Rica,2007,3081.72
Costa Rica,2008,3649.6437
Costa Rica,2009,2722.0646
Costa Rica,2010,3679.5170000000007
Costa Rica,2011,2827.7232999999997
Costa Rica,2012,2304.278
Costa Rica,2013,2494.8181999999997
Costa Rica,2014,2628.0954
Côte d'Ivoire,1991,1242.9013
Côte d'Ivoire,1992,1187.05104
Côte d'Ivoire,1993,1278.0117
Côte d'Ivoire,1994,1304.97452
Côte d'Ivoire,1995,1422.0070599999997
Côte d'Ivoire,1996,1407.2626
Côte d'Ivoire,1997,1201.48864
Côte d'Ivoire,1998,1286.7161
Côte d'Ivoire,1999,1433.26776
Côte d'Ivoire,2000,1280.54775
Côte d'Ivoire,2001,1421.04019
Côte d'Ivoire,2002,1327.03341
Côte d'Ivoire,2003,1477.32136
Côte d'Ivoire,2004,1362.76963
Côte d'Ivoire,2005,1244.2289999999998
Côte d'Ivoire,2006,1416.3117800000002
Côte d'Ivoire,2007,1337.4147500000001
Côte d'Ivoire,2008,1433.9888199999998
Côte d'Ivoire,2009,1438.71008
Côte d'Ivoire,2010,1737.9392
Côte d'Ivoire,2011,1356.7233400000002
Côte d'Ivoire,2012,1319.14923
Côte d'Ivoire,2013,1195.32987
Côte d'Ivoire,2014,1540.9611
Djibouti,1991,185.83328
Djibouti,1992,299.36275
Djibouti,1993,315.27243999999996
Djibouti,1994,321.66006999999996
Djibouti,1995,311.10176
Djibouti,1996,139.37616
Djibouti,1997,211.41436
Djibouti,1998,229.81750000000002
Djibouti,1999,389.71217
Djibouti,2000,335.69388
Djibouti,2001,257.53613
Djibouti,2002,219.11246999999997
Djibouti,2003,224.55252000000002
Djibouti,2004,248.8064
Djibouti,2005,216.29787000000005
Djibouti,2006,272.42673
Djibouti,2007,225.62839
Djibouti,2008,222.33266
Djibouti,2009,215.54514
Djibouti,2010,270.25613
Djibouti,2011,250.09682
Djibouti,2012,239.26101
Djibouti,2013,332.91625
Djibouti,2014,303.48936000000003
El Salvador,1991,1639.86849
El Salvador,1992,1782.17655
El Salvador,1993,2184.65304
El Salvador,1994,1320.54905
El Salvador,1995,2038.52929
El Salvador,1996,2003.90737
El Salvador,1997,1440.58041
El Salvador,1998,1872.69024
El Salvador,1999,1645.8900600000002
El Salvador,2000,1670.4290599999997
El Salvador,2001,1481.6126400000003
El Salvador,2002,1514.49137
El Salvador,2003,1616.23946
El Salvador,2004,1612.5710000000001
El Salvador,2005,1950.6456400000002
El Salvador,2006,1945.6843900000001
El Salvador,2007,1717.6871099999998
El Salvador,2008,1955.0590099999997
El Salvador,2009,1698.5143000000003
El Salvador,2010,2146.2192000000005
El Salvador,2011,1827.23027
El Salvador,2012,1644.7124800000001
El Salvador,2013,2150.97586
El Salvador,2014,1560.41542
Ethiopia,1991,765.5124
Ethiopia,1992,732.2982
Ethiopia,1993,791.86912
Ethiopia,1994,817.13631
Ethiopia,1995,711.57019
Ethiopia,1996,803.81391
Ethiopia,1997,847.1624999999999
Ethiopia,1998,858.38536
Ethiopia,1999,722.1764
Ethiopia,2000,888.9543799999999
Ethiopia,2001,767.28333
Ethiopia,2002,662.3992000000001
Ethiopia,2003,737.6458600000001
Ethiopia,2004,789.2355
Ethiopia,2005,819.0803199999999
Ethiopia,2006,846.24784
Ethiopia,2007,824.2978400000001
Ethiopia,2008,827.56893
Ethiopia,2009,728.3958
Ethiopia,2010,859.84513
Ethiopia,2011,792.0113
Ethiopia,2012,850.1054
Ethiopia,2013,967.5291400000001
Ethiopia,2014,885.2252100000001
Georgia,1991,788.5066999999999
Georgia,1992,1094.5503999999999
Georgia,1993,903.3645
Georgia,1994,777.3506
Georgia,1995,905.4974000000001
Georgia,1996,856.3823000000001
Georgia,1997,915.4997000000001
Georgia,1998,845.2683
Georgia,1999,882.9948999999999
Georgia,2000,758.0952000000001
Georgia,2001,986.3931
Georgia,2002,1089.6144000000002
Georgia,2003,1035.2164
Georgia,2004,1008.8670000000001
Georgia,2005,1035.483
Georgia,2006,920.8185
Georgia,2007,990.2144999999999
Georgia,2008,818.7591999999999
Georgia,2009,1125.8886
Georgia,2010,941.7658
Georgia,2011,1043.4143000000001
Georgia,2012,825.6416999999999
Georgia,2013,949.1884999999999
Georgia,2014,878.8257000000001
Ghana,1991,1305.1842299999998
Ghana,1992,939.8102099999999
Ghana,1993,1085.4814000000001
Ghana,1994,1111.00709
Ghana,1995,1165.09303
Ghana,1996,1208.31261
Ghana,1997,1191.3095
Ghana,1998,967.4412
Ghana,1999,1286.48731
Ghana,2000,1015.03101
Ghana,2001,1050.8902
Ghana,2002,1229.8562200000001
Ghana,2003,1203.8974999999998
Ghana,2004,1123.8057000000001
Ghana,2005,1110.0874900000001
Ghana,2006,1096.4151900000002
Ghana,2007,1287.83567
Ghana,2008,1318.51261
Ghana,2009,1213.29927
Ghana,2010,1240.8486
Ghana,2011,1153.08661
Ghana,2012,1193.1172
Ghana,2013,1071.37264
Ghana,2014,1150.4260399999998
Guatemala,1991,2427.7996000000003
Guatemala,1992,2575.5079
Guatemala,1993,2661.7773
Guatemala,1994,2184.2072999999996
Guatemala,1995,2983.8072000000006
Guatemala,1996,2677.3454
Guatemala,1997,2386.2251
Guatemala,1998,2723.8636000000006
Guatemala,1999,2441.0440000000003
Guatemala,2000,2335.5427
Guatemala,2001,2539.8002
Guatemala,2002,2443.1481
Guatemala,2003,2032.0868000000003
Guatemala,2004,2245.0413
Guatemala,2005,2789.2593
Guatemala,2006,3012.9183000000003
Guatemala,2007,2448.1294
Guatemala,2008,2676.6971
Guatemala,2009,2285.473
Guatemala,2010,2966.1711999999998
Guatemala,2011,2874.6743
Guatemala,2012,2241.3990000000003
Guatemala,2013,3314.8486000000003
Guatemala,2014,2577.3277
Guinea,1991,1556.3227800000002
Guinea,1992,1584.2644
Guinea,1993,1557.9529899999998
Guinea,1994,1941.23909
Guinea,1995,1696.2837499999998
Guinea,1996,1691.8073700000002
Guinea,1997,1684.78384
Guinea,1998,1749.7581699999998
Guinea,1999,1744.9688600000002
Guinea,2000,1686.27189
Guinea,2001,1527.68656
Guinea,2002,1551.84031
Guinea,2003,1791.21636
Guinea,2004,1725.4067200000002
Guinea,2005,1638.85391
Guinea,2006,1647.7007099999998
Guinea,2007,1474.92617
Guinea,2008,1772.1698100000003
Guinea,2009,1582.1980099999998
Guinea,2010,1975.7911199999999
Guinea,2011,1645.96252
Guinea,2012,1696.6132899999998
Guinea,2013,1740.4499099999998
Guinea,2014,1716.58275
Guinea-Bissau,1991,1477.7944699999998
Guinea-Bissau,1992,1542.5921999999998
Guinea-Bissau,1993,1421.32493
Guinea-Bissau,1994,1806.9205900000002
Guinea-Bissau,1995,1431.5555400000003
Guinea-Bissau,1996,1456.7823999999998
Guinea-Bissau,1997,1554.86127
Guinea-Bissau,1998,1657.6275900000003
Guinea-Bissau,1999,1856.01142
Guinea-Bissau,2000,1675.16558
Guinea-Bissau,2001,1460.3411899999999
Guinea-Bissau,2002,1275.19619
Guinea-Bissau,2003,1645.76436
Guinea-Bissau,2004,1479.4317299999998
Guinea-Bissau,2005,1400.0406200000002
Guinea-Bissau,2006,1695.67425
Guinea-Bissau,2007,1473.7752799999998
Guinea-Bissau,2008,1709.02151
Guinea-Bissau,2009,1647.29008
Guinea-Bissau,2010,1618.00042
Guinea-Bissau,2011,1458.3800399999998
Guinea-Bissau,2012,1520.2773200000001
Guinea-Bissau,2013,1583.39431
Guinea-Bissau,2014,1334.6226699999997
Haiti,1991,792.85265
Haiti,1992,1109.3575999999998
Haiti,1993,1503.608
Haiti,1994,1069.0782
Haiti,1995,1582.2494000000002
Haiti,1996,1447.1487
Haiti,1997,1159.2754
Haiti,1998,1732.1314
Haiti,1999,1009.7312999999999
Haiti,2000,1368.3965
Haiti,2001,1575.7975000000001
Haiti,2002,1225.1512
Haiti,2003,1734.4156
Haiti,2004,1419.1697
Haiti,2005,2044.1336000000003
Haiti,2006,1343.7976
Haiti,2007,2093.3165
Haiti,2008,1403.7569
Haiti,2009,1231.2667
Haiti,2010,1995.3782
Haiti,2011,1703.6552000000004
Haiti,2012,1691.1500999999998
Haiti,2013,1070.5193
Haiti,2014,1381.0492
Honduras,1991,1609.0792999999999
Honduras,1992,1953.2814000000003
Honduras,1993,2384.3392000000003
Honduras,1994,1511.0954000000004
Honduras,1995,2261.7112
Honduras,1996,2045.5171000000003
Honduras,1997,1675.6511
Honduras,1998,1990.2301699999996
Honduras,1999,1885.4923000000001
Honduras,2000,1765.8651399999997
Honduras,2001,1859.47511
Honduras,2002,1781.0456
Honduras,2003,1796.7766
Honduras,2004,1989.2681999999998
Honduras,2005,1982.5781000000002
Honduras,2006,2468.1567999999997
Honduras,2007,1760.0643
Honduras,2008,2218.6404000000007
Honduras,2009,1743.8179999999998
Honduras,2010,2233.5155000000004
Honduras,2011,1949.2706
Honduras,2012,1948.9596000000001
Honduras,2013,2092.2042
Honduras,2014,1858.5817
India,1991,1006.4326
India,1992,912.08529
India,1993,988.99821
India,1994,1149.3093099999996
India,1995,1065.8132100000003
India,1996,1023.2548700000001
India,1997,1028.43055
India,1998,1113.68369
India,1999,983.9891299999999
India,2000,955.25729
India,2001,912.9463800000001
India,2002,835.9050099999998
India,2003,985.66473
India,2004,937.5866799999999
India,2005,989.09608
India,2006,1087.6188399999999
India,2007,1068.64027
India,2008,1042.52272
India,2009,922.6300600000001
India,2010,1146.47283
India,2011,1115.0786300000002
India,2012,1019.39553
India,2013,1160.1732
India,2014,942.2958500000002
Indonesia,1991,2497.9216
Indonesia,1992,2682.8399999999997
Indonesia,1993,2567.9770000000008
Indonesia,1994,2555.5674
Indonesia,1995,3091.434
Indonesia,1996,2923.889
Indonesia,1997,2195.9058
Indonesia,1998,3103.58
Indonesia,1999,3077.732
Indonesia,2000,3110.4500000000003
Indonesia,2001,2947.3120000000004
Indonesia,2002,2646.069
Indonesia,2003,3040.0609999999997
Indonesia,2004,2753.124
Indonesia,2005,2852.0220000000004
Indonesia,2006,2671.77
Indonesia,2007,3014.1560000000004
Indonesia,2008,3178.695
Indonesia,2009,2913.8369999999995
Indonesia,2010,3605.3810000000003
Indonesia,2011,3057.962
Indonesia,2012,3035.781000000001
Indonesia,2013,3086.14
Indonesia,2014,2634.126
Iran (Islamic Republic of),1991,263.54515000000004
Iran (Islamic Republic of),1992,274.96981000000005
Iran (Islamic Republic of),1993,255.58424000000002
Iran (Islamic Republic of),1994,223.33879999999996
Iran (Islamic Republic of),1995,224.02256999999997
Iran (Islamic Republic of),1996,278.84403
Iran (Islamic Republic of),1997,233.19637000000003
Iran (Islamic Republic of),1998,215.65069
Iran (Islamic Republic of),1999,194.30145
Iran (Islamic Republic of),2000,183.08598
Iran (Islamic Republic of),2001,156.55165
Iran (Islamic Republic of),2002,198.71966999999998
Iran (Islamic Republic of),2003,218.91134999999997
Iran (Islamic Republic of),2004,256.11678
Iran (Islamic Republic of),2005,202.97560000000001
Iran (Islamic Republic of),2006,224.25281999999999
Iran (Islamic Republic of),2007,199.15137000000001
Iran (Islamic Republic of),2008,132.5659
Iran (Islamic Republic of),2009,234.72990999999996
Iran (Islamic Republic of),2010,145.99839
Iran (Islamic Republic of),2011,209.69632000000001
Iran (Islamic Republic of),2012,222.56371000000001
Iran (Islamic Republic of),2013,192.70109
Iran (Islamic Republic of),2014,185.5248
Iraq,1991,184.22971
Iraq,1992,229.29626000000002
Iraq,1993,213.67564000000002
Iraq,1994,226.07646
Iraq,1995,139.01312
Iraq,1996,226.4649
Iraq,1997,191.92355
Iraq,1998,158.69820000000004
Iraq,1999,125.93815000000001
Iraq,2000,164.34126999999998
Iraq,2001,183.54152
Iraq,2002,217.01719000000003
Iraq,2003,212.14974999999998
Iraq,2004,187.34256
Iraq,2005,190.59403999999998
Iraq,2006,218.11239999999998
Iraq,2007,153.08361000000002
Iraq,2008,101.19194
Iraq,2009,145.74813999999998
Iraq,2010,149.8733
Iraq,2011,165.04473
Iraq,2012,147.87465
Iraq,2013,197.21682
Iraq,2014,162.48796
Jordan,1991,153.47495999999998
Jordan,1992,125.10761
Jordan,1993,108.37888
Jordan,1994,146.51318
Jordan,1995,74.38897999999999
Jordan,1996,106.06198
Jordan,1997,117.29100000000001
Jordan,1998,89.26950000000002
Jordan,1999,70.14146
Jordan,2000,78.02252
Jordan,2001,103.67863999999999
Jordan,2002,126.08009999999999
Jordan,2003,117.24814
Jordan,2004,78.99578
Jordan,2005,81.86555
Jordan,2006,86.05707000000001
Jordan,2007,99.01799
Jordan,2008,72.30954
Jordan,2009,70.10336000000001
Jordan,2010,116.55605000000001
Jordan,2011,73.84304
Jordan,2012,91.05896
Jordan,2013,120.19491000000002
Jordan,2014,115.80548
Kenya,1991,579.1451000000001
Kenya,1992,587.8527999999999
Kenya,1993,610.1953
Kenya,1994,683.87082
