,pr,Year,Month,Country_Code
184,6.1053,2006,5,Afghanistan
185,3.87466,2006,6,Afghanistan
186,7.63306,2006,7,Afghanistan
187,17.9803,2006,8,Afghanistan
188,5.205830000000001,2006,9,Afghanistan
189,10.0811,2006,10,Afghanistan
190,51.5354,2006,11,Afghanistan
191,47.9974,2006,12,Afghanistan
192,22.0831,2007,1,Afghanistan
193,78.1401,2007,2,Afghanistan
194,78.8999,2007,3,Afghanistan
195,19.7098,2007,4,Afghanistan
196,11.4066,2007,5,Afghanistan
197,9.73654,2007,6,Afghanistan
198,9.8423,2007,7,Afghanistan
199,6.9713899999999995,2007,8,Afghanistan
200,2.79973,2007,9,Afghanistan
201,1.1231799999999998,2007,10,Afghanistan
202,6.61097,2007,11,Afghanistan
203,42.8447,2007,12,Afghanistan
204,58.0975,2008,1,Afghanistan
205,29.7246,2008,2,Afghanistan
206,7.131480000000001,2008,3,Afghanistan
207,29.9479,2008,4,Afghanistan
208,9.353480000000001,2008,5,Afghanistan
209,5.7957,2008,6,Afghanistan
210,20.8484,2008,7,Afghanistan
211,20.2114,2008,8,Afghanistan
212,4.6288,2008,9,Afghanistan
213,7.099480000000001,2008,10,Afghanistan
214,7.76571,2008,11,Afghanistan
215,33.0277,2008,12,Afghanistan
216,52.2011,2009,1,Afghanistan
217,59.9423,2009,2,Afghanistan
218,40.3165,2009,3,Afghanistan
219,90.1538,2009,4,Afghanistan
220,21.9973,2009,5,Afghanistan
221,14.7049,2009,6,Afghanistan
222,4.81765,2009,7,Afghanistan
223,4.04397,2009,8,Afghanistan
224,1.77732,2009,9,Afghanistan
225,3.97442,2009,10,Afghanistan
226,13.2271,2009,11,Afghanistan
227,59.0433,2009,12,Afghanistan
228,25.307,2010,1,Afghanistan
229,68.7396,2010,2,Afghanistan
230,34.0365,2010,3,Afghanistan
231,25.7023,2010,4,Afghanistan
232,47.3223,2010,5,Afghanistan
233,11.9192,2010,6,Afghanistan
234,18.635,2010,7,Afghanistan
235,23.5891,2010,8,Afghanistan
236,6.15315,2010,9,Afghanistan
237,5.21785,2010,10,Afghanistan
238,8.66094,2010,11,Afghanistan
239,2.32405,2010,12,Afghanistan
240,22.0309,2011,1,Afghanistan
241,89.5641,2011,2,Afghanistan
242,56.403999999999996,2011,3,Afghanistan
243,40.6352,2011,4,Afghanistan
244,15.1364,2011,5,Afghanistan
245,5.61378,2011,6,Afghanistan
246,6.24827,2011,7,Afghanistan
247,10.9011,2011,8,Afghanistan
248,3.23454,2011,9,Afghanistan
249,12.8201,2011,10,Afghanistan
250,49.797,2011,11,Afghanistan
251,5.23599,2011,12,Afghanistan
252,35.195,2012,1,Afghanistan
253,69.9516,2012,2,Afghanistan
254,47.6934,2012,3,Afghanistan
255,80.8053,2012,4,Afghanistan
256,40.078,2012,5,Afghanistan
257,2.71221,2012,6,Afghanistan
258,7.26565,2012,7,Afghanistan
259,10.04,2012,8,Afghanistan
260,8.2131,2012,9,Afghanistan
261,12.7958,2012,10,Afghanistan
262,31.2457,2012,11,Afghanistan
263,42.2048,2012,12,Afghanistan
264,20.4534,2013,1,Afghanistan
265,45.5473,2013,2,Afghanistan
266,87.2827,2013,3,Afghanistan
267,60.1472,2013,4,Afghanistan
268,5.28909,2013,5,Afghanistan
269,8.455969999999999,2013,6,Afghanistan
270,8.907580000000001,2013,7,Afghanistan
271,16.283,2013,8,Afghanistan
272,2.66595,2013,9,Afghanistan
273,29.2809,2013,10,Afghanistan
274,27.9352,2013,11,Afghanistan
275,13.8518,2013,12,Afghanistan
276,18.3339,2014,1,Afghanistan
277,44.4547,2014,2,Afghanistan
278,81.4402,2014,3,Afghanistan
279,43.9296,2014,4,Afghanistan
280,23.0796,2014,5,Afghanistan
281,5.29571,2014,6,Afghanistan
282,6.6883,2014,7,Afghanistan
283,7.99786,2014,8,Afghanistan
284,4.654780000000001,2014,9,Afghanistan
285,15.2547,2014,10,Afghanistan
286,39.6592,2014,11,Afghanistan
287,6.30431,2014,12,Afghanistan
288,33.6405,2015,1,Afghanistan
289,86.5718,2015,2,Afghanistan
290,76.28399999999999,2015,3,Afghanistan
291,42.8901,2015,4,Afghanistan
292,24.0003,2015,5,Afghanistan
293,5.02413,2015,6,Afghanistan
294,11.0896,2015,7,Afghanistan
295,15.1087,2015,8,Afghanistan
296,9.13492,2015,9,Afghanistan
297,22.4709,2015,10,Afghanistan
298,42.917,2015,11,Afghanistan
299,19.0443,2015,12,Afghanistan
300,4.77374,1991,1,Algeria
301,11.9836,1991,2,Algeria
302,18.7229,1991,3,Algeria
303,6.34437,1991,4,Algeria
304,10.9299,1991,5,Algeria
305,2.0211900000000003,1991,6,Algeria
306,1.99575,1991,7,Algeria
307,6.28501,1991,8,Algeria
308,5.01893,1991,9,Algeria
309,13.9666,1991,10,Algeria
310,6.34154,1991,11,Algeria
311,8.06813,1991,12,Algeria
312,9.531,1992,1,Algeria
313,5.596769999999999,1992,2,Algeria
314,14.3545,1992,3,Algeria
315,10.9312,1992,4,Algeria
316,13.155,1992,5,Algeria
317,2.0525,1992,6,Algeria
318,5.684740000000001,1992,7,Algeria
319,2.3262400000000003,1992,8,Algeria
320,3.3577800000000004,1992,9,Algeria
321,2.68699,1992,10,Algeria
322,9.5126,1992,11,Algeria
323,10.2368,1992,12,Algeria
324,3.6082099999999997,1993,1,Algeria
325,12.1508,1993,2,Algeria
326,7.668839999999999,1993,3,Algeria
327,4.3990599999999995,1993,4,Algeria
328,5.0688,1993,5,Algeria
329,1.12972,1993,6,Algeria
330,1.3282399999999999,1993,7,Algeria
331,4.92546,1993,8,Algeria
332,4.16145,1993,9,Algeria
333,5.52578,1993,10,Algeria
334,9.89273,1993,11,Algeria
335,6.35738,1993,12,Algeria
336,13.7171,1994,1,Algeria
337,6.853,1994,2,Algeria
338,9.52767,1994,3,Algeria
339,4.20863,1994,4,Algeria
340,2.70703,1994,5,Algeria
341,0.99524,1994,6,Algeria
342,2.26389,1994,7,Algeria
343,8.82373,1994,8,Algeria
344,11.6825,1994,9,Algeria
345,19.2076,1994,10,Algeria
346,8.787289999999999,1994,11,Algeria
347,3.5649300000000004,1994,12,Algeria
348,8.386000000000001,1995,1,Algeria
349,3.55535,1995,2,Algeria
350,12.3752,1995,3,Algeria
351,6.5622,1995,4,Algeria
352,0.9698200000000001,1995,5,Algeria
353,3.80019,1995,6,Algeria
354,0.6592,1995,7,Algeria
355,3.4438699999999995,1995,8,Algeria
356,8.547930000000001,1995,9,Algeria
357,8.8689,1995,10,Algeria
358,7.067060000000001,1995,11,Algeria
359,13.0382,1995,12,Algeria
360,16.5463,1996,1,Algeria
361,22.3189,1996,2,Algeria
362,20.2509,1996,3,Algeria
363,9.53678,1996,4,Algeria
364,7.057989999999999,1996,5,Algeria
365,7.89041,1996,6,Algeria
366,2.31744,1996,7,Algeria
367,2.57535,1996,8,Algeria
368,5.60675,1996,9,Algeria
369,2.26842,1996,10,Algeria
370,2.4293400000000003,1996,11,Algeria
371,7.001939999999999,1996,12,Algeria
372,8.338,1997,1,Algeria
373,1.4761,1997,2,Algeria
374,3.56066,1997,3,Algeria
375,15.5676,1997,4,Algeria
376,4.47157,1997,5,Algeria
377,2.50811,1997,6,Algeria
378,1.3486799999999999,1997,7,Algeria
379,11.8513,1997,8,Algeria
380,9.51523,1997,9,Algeria
381,7.8982,1997,10,Algeria
382,12.7033,1997,11,Algeria
383,8.628910000000001,1997,12,Algeria
384,4.2543,1998,1,Algeria
385,7.323580000000001,1998,2,Algeria
386,3.10075,1998,3,Algeria
387,5.80248,1998,4,Algeria
388,10.7384,1998,5,Algeria
389,3.05059,1998,6,Algeria
390,1.9579099999999998,1998,7,Algeria
391,3.97546,1998,8,Algeria
392,7.450589999999999,1998,9,Algeria
393,5.51277,1998,10,Algeria
394,5.89534,1998,11,Algeria
395,5.28066,1998,12,Algeria
396,21.3028,1999,1,Algeria
397,8.18988,1999,2,Algeria
398,4.70702,1999,3,Algeria
399,1.4948700000000001,1999,4,Algeria
400,2.25506,1999,5,Algeria
401,0.9754299999999999,1999,6,Algeria
402,1.9477799999999998,1999,7,Algeria
403,8.82015,1999,8,Algeria
404,6.40408,1999,9,Algeria
405,5.5912,1999,10,Algeria
406,12.0568,1999,11,Algeria
407,16.6979,1999,12,Algeria
408,2.6941599999999997,2000,1,Algeria
409,1.1159700000000001,2000,2,Algeria
410,3.26258,2000,3,Algeria
411,3.22175,2000,4,Algeria
412,13.408,2000,5,Algeria
413,2.38778,2000,6,Algeria
414,2.20343,2000,7,Algeria
415,1.90625,2000,8,Algeria
416,4.94449,2000,9,Algeria
417,10.2441,2000,10,Algeria
418,5.4284,2000,11,Algeria
419,4.6902800000000004,2000,12,Algeria
420,9.42292,2001,1,Algeria
421,5.76814,2001,2,Algeria
422,0.8856700000000001,2001,3,Algeria
423,5.44267,2001,4,Algeria
424,3.23694,2001,5,Algeria
425,0.32553000000000004,2001,6,Algeria
426,0.39421999999999996,2001,7,Algeria
427,4.01159,2001,8,Algeria
428,7.85947,2001,9,Algeria
429,2.7542299999999997,2001,10,Algeria
430,7.61716,2001,11,Algeria
431,10.4483,2001,12,Algeria
432,2.15007,2002,1,Algeria
433,2.8431900000000003,2002,2,Algeria
434,6.8491,2002,3,Algeria
435,6.2666,2002,4,Algeria
436,4.25413,2002,5,Algeria
437,0.9354399999999999,2002,6,Algeria
438,2.91534,2002,7,Algeria
439,7.069939999999999,2002,8,Algeria
440,3.31651,2002,9,Algeria
441,7.095789999999999,2002,10,Algeria
442,14.0886,2002,11,Algeria
443,8.866060000000001,2002,12,Algeria
444,20.2122,2003,1,Algeria
445,9.96695,2003,2,Algeria
446,7.585260000000001,2003,3,Algeria
447,7.447260000000001,2003,4,Algeria
448,4.4634599999999995,2003,5,Algeria
449,1.1777799999999998,2003,6,Algeria
450,3.40018,2003,7,Algeria
451,8.96157,2003,8,Algeria
452,6.93469,2003,9,Algeria
453,12.8784,2003,10,Algeria
454,9.88907,2003,11,Algeria
455,12.0979,2003,12,Algeria
456,10.9941,2004,1,Algeria
457,4.21376,2004,2,Algeria
458,8.25189,2004,3,Algeria
459,12.036,2004,4,Algeria
460,12.3783,2004,5,Algeria
461,3.4544599999999996,2004,6,Algeria
462,3.2436,2004,7,Algeria
463,4.77163,2004,8,Algeria
464,5.506469999999999,2004,9,Algeria
465,4.76572,2004,10,Algeria
466,19.8018,2004,11,Algeria
467,17.5296,2004,12,Algeria
468,4.57699,2005,1,Algeria
469,12.886,2005,2,Algeria
470,4.55282,2005,3,Algeria
471,3.0035,2005,4,Algeria
472,1.35048,2005,5,Algeria
473,2.45417,2005,6,Algeria
474,1.9209200000000002,2005,7,Algeria
475,4.3191,2005,8,Algeria
476,8.08725,2005,9,Algeria
477,6.51397,2005,10,Algeria
478,11.4385,2005,11,Algeria
479,10.2388,2005,12,Algeria
480,18.3872,2006,1,Algeria
481,11.2734,2006,2,Algeria
482,2.33632,2006,3,Algeria
483,5.5324800000000005,2006,4,Algeria
484,14.1769,2006,5,Algeria
485,1.5274,2006,6,Algeria
486,5.4073,2006,7,Algeria
487,3.1771,2006,8,Algeria
488,7.83948,2006,9,Algeria
489,4.79887,2006,10,Algeria
490,7.97892,2006,11,Algeria
491,15.575,2006,12,Algeria
492,2.92638,2007,1,Algeria
493,5.57693,2007,2,Algeria
494,10.532,2007,3,Algeria
495,12.8161,2007,4,Algeria
496,3.5222,2007,5,Algeria
497,1.5400399999999999,2007,6,Algeria
498,3.15279,2007,7,Algeria
499,10.1769,2007,8,Algeria
500,7.47633,2007,9,Algeria
501,10.9962,2007,10,Algeria
502,5.74155,2007,11,Algeria
503,9.32483,2007,12,Algeria
504,3.6705400000000004,2008,1,Algeria
505,5.863980000000001,2008,2,Algeria
506,5.178730000000001,2008,3,Algeria
507,1.9491,2008,4,Algeria
508,9.79491,2008,5,Algeria
509,2.63383,2008,6,Algeria
510,2.71022,2008,7,Algeria
511,6.71957,2008,8,Algeria
512,9.33576,2008,9,Algeria
513,13.6466,2008,10,Algeria
514,7.165839999999999,2008,11,Algeria
515,13.0036,2008,12,Algeria
516,22.0122,2009,1,Algeria
517,7.511660000000001,2009,2,Algeria
518,15.5795,2009,3,Algeria
519,9.77636,2009,4,Algeria
520,4.51853,2009,5,Algeria
521,1.32254,2009,6,Algeria
522,2.51951,2009,7,Algeria
523,4.7152199999999995,2009,8,Algeria
524,16.3677,2009,9,Algeria
525,2.2130900000000002,2009,10,Algeria
526,4.13099,2009,11,Algeria
527,7.54656,2009,12,Algeria
528,8.62193,2010,1,Algeria
529,11.6938,2010,2,Algeria
530,6.559830000000001,2010,3,Algeria
531,6.80019,2010,4,Algeria
532,6.03223,2010,5,Algeria
533,6.69078,2010,6,Algeria
534,5.642180000000001,2010,7,Algeria
535,7.050889999999999,2010,8,Algeria
536,6.747330000000001,2010,9,Algeria
537,11.7308,2010,10,Algeria
538,10.1441,2010,11,Algeria
539,3.37996,2010,12,Algeria
540,5.17511,2011,1,Algeria
541,8.87642,2011,2,Algeria
542,10.8294,2011,3,Algeria
543,11.9913,2011,4,Algeria
544,12.5794,2011,5,Algeria
545,5.3369,2011,6,Algeria
546,4.48439,2011,7,Algeria
547,4.98255,2011,8,Algeria
548,3.4901199999999997,2011,9,Algeria
549,11.4674,2011,10,Algeria
550,9.68181,2011,11,Algeria
551,5.56506,2011,12,Algeria
552,8.0642,2012,1,Algeria
553,10.2414,2012,2,Algeria
554,12.0128,2012,3,Algeria
555,13.7873,2012,4,Algeria
556,2.33985,2012,5,Algeria
557,1.94661,2012,6,Algeria
558,1.73942,2012,7,Algeria
559,4.51026,2012,8,Algeria
560,4.8976,2012,9,Algeria
561,12.0769,2012,10,Algeria
562,10.6791,2012,11,Algeria
563,2.40026,2012,12,Algeria
564,8.8679,2013,1,Algeria
565,8.76406,2013,2,Algeria
566,8.71307,2013,3,Algeria
567,10.161,2013,4,Algeria
568,4.9122699999999995,2013,5,Algeria
569,1.51247,2013,6,Algeria
570,2.0341099999999996,2013,7,Algeria
571,6.6504199999999996,2013,8,Algeria
572,5.01098,2013,9,Algeria
573,3.79425,2013,10,Algeria
574,9.276589999999999,2013,11,Algeria
575,12.3675,2013,12,Algeria
576,7.89843,2014,1,Algeria
577,5.2983,2014,2,Algeria
578,8.519160000000001,2014,3,Algeria
579,1.30532,2014,4,Algeria
580,11.4108,2014,5,Algeria
581,4.352040000000001,2014,6,Algeria
582,1.8138,2014,7,Algeria
583,2.48635,2014,8,Algeria
584,5.276680000000001,2014,9,Algeria
585,3.3174699999999997,2014,10,Algeria
586,15.6232,2014,11,Algeria
587,10.1386,2014,12,Algeria
588,8.17268,2015,1,Algeria
589,15.0522,2015,2,Algeria
590,6.3578,2015,3,Algeria
591,0.52327,2015,4,Algeria
592,2.1598,2015,5,Algeria
593,1.7130599999999998,2015,6,Algeria
594,2.00926,2015,7,Algeria
595,11.7221,2015,8,Algeria
596,9.67066,2015,9,Algeria
597,10.204,2015,10,Algeria
598,4.24697,2015,11,Algeria
599,0.3374,2015,12,Algeria
600,31.4139,1991,1,Armenia
601,19.2409,1991,2,Armenia
602,60.998000000000005,1991,3,Armenia
603,48.1115,1991,4,Armenia
604,73.4889,1991,5,Armenia
605,61.8433,1991,6,Armenia
606,37.4265,1991,7,Armenia
607,32.3684,1991,8,Armenia
608,7.92143,1991,9,Armenia
609,25.0138,1991,10,Armenia
610,55.3742,1991,11,Armenia
611,35.0374,1991,12,Armenia
612,23.901999999999997,1992,1,Armenia
613,42.9368,1992,2,Armenia
614,17.2445,1992,3,Armenia
615,36.7701,1992,4,Armenia
616,68.0896,1992,5,Armenia
617,106.93700000000001,1992,6,Armenia
618,60.6712,1992,7,Armenia
619,31.195999999999998,1992,8,Armenia
620,56.2123,1992,9,Armenia
621,14.5382,1992,10,Armenia
622,60.0415,1992,11,Armenia
623,37.777,1992,12,Armenia
624,22.4473,1993,1,Armenia
625,35.1503,1993,2,Armenia
626,17.6255,1993,3,Armenia
627,58.0386,1993,4,Armenia
628,88.634,1993,5,Armenia
629,91.0841,1993,6,Armenia
630,31.1215,1993,7,Armenia
631,52.8264,1993,8,Armenia
632,18.1477,1993,9,Armenia
633,24.7511,1993,10,Armenia
634,65.7952,1993,11,Armenia
635,10.2085,1993,12,Armenia
636,20.9373,1994,1,Armenia
637,32.3351,1994,2,Armenia
638,46.1394,1994,3,Armenia
639,84.0844,1994,4,Armenia
640,84.7954,1994,5,Armenia
641,86.6743,1994,6,Armenia
642,24.1343,1994,7,Armenia
643,30.5403,1994,8,Armenia
644,22.0235,1994,9,Armenia
645,32.7807,1994,10,Armenia
646,50.6335,1994,11,Armenia
647,41.6599,1994,12,Armenia
648,16.2351,1995,1,Armenia
649,12.4601,1995,2,Armenia
650,34.611,1995,3,Armenia
651,54.9137,1995,4,Armenia
652,59.852,1995,5,Armenia
653,68.3333,1995,6,Armenia
654,45.2896,1995,7,Armenia
655,16.0076,1995,8,Armenia
656,77.7189,1995,9,Armenia
657,23.0323,1995,10,Armenia
658,19.6006,1995,11,Armenia
659,7.644189999999999,1995,12,Armenia
660,20.4757,1996,1,Armenia
661,22.1381,1996,2,Armenia
662,45.1244,1996,3,Armenia
663,79.312,1996,4,Armenia
664,70.5702,1996,5,Armenia
665,61.9135,1996,6,Armenia
666,40.3721,1996,7,Armenia
667,13.3337,1996,8,Armenia
668,29.6738,1996,9,Armenia
669,46.5686,1996,10,Armenia
670,4.55869,1996,11,Armenia
671,25.0304,1996,12,Armenia
672,13.9727,1997,1,Armenia
673,34.3325,1997,2,Armenia
674,42.5045,1997,3,Armenia
675,33.0715,1997,4,Armenia
676,59.35,1997,5,Armenia
677,66.0449,1997,6,Armenia
678,83.7062,1997,7,Armenia
679,28.2357,1997,8,Armenia
680,54.6553,1997,9,Armenia
681,37.7827,1997,10,Armenia
682,8.610489999999999,1997,11,Armenia
683,26.164,1997,12,Armenia
684,21.3588,1998,1,Armenia
685,17.7737,1998,2,Armenia
686,31.0216,1998,3,Armenia
687,56.9844,1998,4,Armenia
688,111.039,1998,5,Armenia
689,62.1068,1998,6,Armenia
690,48.3275,1998,7,Armenia
691,15.4637,1998,8,Armenia
692,15.7632,1998,9,Armenia
693,13.3118,1998,10,Armenia
694,34.2156,1998,11,Armenia
695,16.4388,1998,12,Armenia
696,3.7999300000000003,1999,1,Armenia
697,12.8639,1999,2,Armenia
698,47.35,1999,3,Armenia
699,47.2511,1999,4,Armenia
700,74.2493,1999,5,Armenia
701,73.7351,1999,6,Armenia
702,42.8534,1999,7,Armenia
703,25.6465,1999,8,Armenia
704,51.6748,1999,9,Armenia
705,36.9627,1999,10,Armenia
706,24.1301,1999,11,Armenia
707,2.93076,1999,12,Armenia
708,38.5855,2000,1,Armenia
709,23.9132,2000,2,Armenia
710,28.4348,2000,3,Armenia
711,40.2953,2000,4,Armenia
712,84.4847,2000,5,Armenia
713,21.8111,2000,6,Armenia
714,11.7114,2000,7,Armenia
715,16.8473,2000,8,Armenia
716,28.21,2000,9,Armenia
717,56.2789,2000,10,Armenia
718,10.2499,2000,11,Armenia
719,25.9451,2000,12,Armenia
720,8.817169999999999,2001,1,Armenia
721,15.9879,2001,2,Armenia
722,43.748000000000005,2001,3,Armenia
723,73.164,2001,4,Armenia
724,82.59200000000001,2001,5,Armenia
725,40.113,2001,6,Armenia
726,41.8839,2001,7,Armenia
727,30.5001,2001,8,Armenia
728,6.869789999999999,2001,9,Armenia
729,48.8962,2001,10,Armenia
730,30.5852,2001,11,Armenia
731,30.6643,2001,12,Armenia
732,19.2039,2002,1,Armenia
733,14.6632,2002,2,Armenia
734,37.1129,2002,3,Armenia
735,113.06200000000001,2002,4,Armenia
736,100.417,2002,5,Armenia
737,96.101,2002,6,Armenia
738,78.6461,2002,7,Armenia
739,59.8152,2002,8,Armenia
740,11.7133,2002,9,Armenia
741,46.1682,2002,10,Armenia
742,12.2803,2002,11,Armenia
743,39.5578,2002,12,Armenia
744,20.3533,2003,1,Armenia
745,43.0043,2003,2,Armenia
746,79.3993,2003,3,Armenia
747,72.7016,2003,4,Armenia
748,80.9723,2003,5,Armenia
749,70.8389,2003,6,Armenia
750,68.9048,2003,7,Armenia
751,44.9274,2003,8,Armenia
752,42.7971,2003,9,Armenia
753,65.8502,2003,10,Armenia
754,52.9361,2003,11,Armenia
755,19.8211,2003,12,Armenia
756,19.1211,2004,1,Armenia
757,31.2977,2004,2,Armenia
758,45.1913,2004,3,Armenia
759,89.93700000000001,2004,4,Armenia
760,114.77,2004,5,Armenia
761,85.7391,2004,6,Armenia
762,39.1863,2004,7,Armenia
763,25.3964,2004,8,Armenia
764,27.1463,2004,9,Armenia
765,28.2325,2004,10,Armenia
